UMAP_1	UMAP_2	Cluster_No	Target	Species	Functional_Group	Ligand_ID	SMILES	Distance
Input	3.56452940545588	-2.60635875064124	Input	Input	Input	Input	Input	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	0
near_data_1	3.50855539880305	-2.57739971476782	0	MET	HUMAN	Protein_Kinase	L1X	CC1=CC=C(C(=O)N1c2ccc(cc2)F)C(=O)Nc3ccc(c(c3)F)Oc4cc5cnn(c5cc4c6c[nH]nc6)C	0.0630215453594159
near_data_2	3.60245107255488	-2.54820297557105	3	CAH2	HUMAN	Protein_Kinase	DWH	COC(=O)CNc1nc(nc(n1)Cl)Nc2ccc(cc2)S(=O)(=O)N	0.0694272785696076
near_data_3	3.48903559289484	-2.63784287768592	3	TGFR1	HUMAN	Protein_Kinase	3WN	c1cc(cc(c1)Nc2c3c(ncn2)NC=CC3=O)N	0.0817958800354035
near_data_4	3.55983398995905	-2.51924537020911	3	ALK	HUMAN	Protein_Kinase	6GY	CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)Nc5ccccc5P(=O)(C)C)Cl	0.0872398302210673
near_data_5	3.53340076051264	-2.52456615763892	3	BTK	HUMAN	Protein_Kinase	746	Cc1c(cccc1NC(=O)c2ccc(cc2)C(C)(C)C)C3=CN(C(=O)C(=N3)Nc4ccc(cc4)C(=O)N5CCOCC5)C	0.0875158317451488
near_data_6	3.63308785996943	-2.66611073809851	0	PYRD	TRYCC	Protein_Kinase	JDB	COc1ccc2ccc(cc2c1)CCC3=C(NC(=O)NC3=O)C(=O)O	0.0909426285653811
near_data_7	3.64330195031672	-2.56034944850196	0	CHK2	HUMAN	Protein_Kinase	D1A	[H]/N=C(\N)/N/N=C(\C)/c1ccc(cc1)NC(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-]	0.0912248305407951
near_data_8	3.55026124558954	-2.70057247477759	0	BRAF	HUMAN	Protein_Kinase	B1E	Cc1ccc(cc1Nc2ccc3c(c2)C(=O)N(C=N3)C)NC(=O)c4cccc(c4)C(C)(C)C#N	0.0952880170935043
near_data_9	3.65313981614619	-2.54976771670569	3	FABG	PSEAE	Protein_Kinase	34X	c1ccc(cc1)c2cn(c(n2)N)NC(=O)Nc3ccccc3F	0.105139669034096
near_data_10	3.47361897073298	-2.66567014056433	3	FAK1	HUMAN	Protein_Kinase	7PY	COc1cc(cc(c1OC)OC)Nc2ncc3ccn(c3n2)c4ccccn4	0.10854744638229
near_data_11	3.52653883538752	-2.70982597666968	9	MK01	HUMAN	Protein_Kinase	8X5	c1ccc(cc1)CN2CCc3c(cc([nH]3)c4ccnc(n4)NC5CCOCC5)C2=O	0.110221369416913
near_data_12	3.50614999375849	-2.51264022189368	0	FGFR1	HUMAN	Protein_Kinase	0S9	Cc1cc(on1)CNc2ncc(c(n2)Nc3cc(n[nH]3)CCc4ccccc4)Br	0.110414303152898
near_data_13	3.4474272593072	-2.62362168627967	0	MDM2	HUMAN	Protein_Kinase	IMZ	CCOc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCN(CC3)CCO)c4ccc(cc4)Br)c5ccc(cc5)Br)OC	0.118367738761386
near_data_14	3.66200588784724	-2.68174002963294	3	MK01	HUMAN	Protein_Kinase	EK6	CCOC(=O)CNCc1ccc(cc1Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)N[C@H](CO)c4ccc(c(c4)Cl)F	0.123223381879483
near_data_15	3.48572181306391	-2.50860379534949	0	AURKA	HUMAN	Protein_Kinase	AK6	COc1ccc(cc1NC(=O)CCSCc2cc3cc[nH]c3nc2)C(=O)Nc4ccccc4	0.125565392934161
near_data_16	3.66311286531	-2.52749417620886	3	AURKA	HUMAN	Protein_Kinase	XU2	c1ccc(cc1)C(=O)Nc2ccc(cc2)Nc3ccnc4c3-c5ccccc5C(=O)N4	0.126247058014076
near_data_17	3.69300054154902	-2.63266847926367	3	SRC	HUMAN	Protein_Kinase	AQU	CC(C)(C)c1cc(n(n1)c2cccc(c2)N)NC(=O)Nc3ccc(cc3)Nc4c5ccccc5ncn4	0.131137464628718
near_data_18	3.69915078721552	-2.58175538378943	3	CHK1	HUMAN	Protein_Kinase	A1K	CNc1c2c(c[nH]c2nc(n1)Nc3ccc(cc3OC)C(=O)N4CCOCC4)Cl	0.136851167650555
near_data_19	3.61796663842707	-2.47987054187049	3	VGFR2	HUMAN	Protein_Kinase	857	CNC(=O)c1cc(ccn1)Oc2ccc3c(c2)nc(o3)Nc4ccc(c(c4)OC[C@@H]5CCC[N@]5C)Cl	0.137312799205503
near_data_20	3.61409615121393	-2.74036477404822	3	CHK1	HUMAN	Protein_Kinase	77A	C[C@@H](CN(C)C)Oc1cncc(n1)NC(=O)Nc2cc(ccc2OC)Cl	0.142879237800307
