"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X1","4","ALK","HUMAN","None","Protease","U4W","CN1CCN(CC1)c2ccc(c(c2)NC3CCC(CC3)O)C(=O)Nc4c5cc(ccc5[nH]n4)Cc6cc(cc(c6)F)F"
"X2","11","HYES","HUMAN","None","Protease","33N","c1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccccc3"
"X3","20","FNTB","HUMAN","None","Transferase","FPP","CC(=CCC/C(=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X4","13","DYR","STAAU","None","Protein_Kinase","55V","Cc1c(c(nc(n1)N)N)C#CC(C)(C)c2cc(c(c(c2)OC)OC)OC"
"X5","4","POLG","HCVBK","None","Protease","1ER","CC(C)(C)c1cccc(c1)C2=CC=CNC2=O"
"X6","4","SQHC","ALIAD","None","Protease","R79","C[N@@](CCCCCCOc1ccc2c(c1)snc2c3ccc(cc3)Br)CC=C"
"X7","4","LDHA","HUMAN","None","Protease","36U","c1ccc(c(c1)SC2=C(C[C@@H](CC2=O)c3c(cccc3Cl)Cl)O)Cl"
"X8","4","INHA","MYCTU","NADH","Protease","NAI","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CCC(=C5)C(=O)N)O)O)O)O)N"
"X9","6","MCR","HUMAN","None","Nuclear_Receptor","60R","c1ccc\2c(c1)COc3cc(ccc3/C2=C/c4ccc5c(c4)NC(=O)CO5)F"
"X10","12","KAPCA","HUMAN","None","Protein_Kinase","8BQ","c1cc(cc(c1)F)C(=O)[C@H]2CNC[C@@H]2c3ccc4c(c3)N=CNC4=O"
"X11","10","LEF","BACAN","None","Nuclear_Receptor","41R","Cc1cc(ccc1F)S(=O)(=O)N(CC(C)C)[C@H](C(C)C)C(=O)NO"
"X12","1","KMT5A","HUMAN","None","Protease","75P","COc1cc2c(cc1OCCN)nc(nc2NCCCCCN3CCCC3)N4CCCC4"
"X13","8","None","None","Azelaic acid","Nuclear_Receptor","MYR","CCCCCCCCCCCCCC(=O)O"
